Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.6_1,Torba,ssp119 (medium confidence),5,2120,0.179,250,0.004,48,43,22,26,130134,84502,45632,1108796,38,8,0.31,2748,12375,2076,9190,2,3677,5904,0,0,0,1136265,138634,6,5,3,19,9,0,17,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2130,0.184,1,0.6321,34,18,20,14,4067,2763,1305,725399,14,3,0.12,697,4798,0,0,0,7,492,0,0,0,730688,4771,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2130,0.184,5,0.1813,43,42,21,22,75224,48258,26966,1052378,33,7,0.28,2294,11176,1390,9190,2,2467,4428,0,0,0,1077172,81374,2,14,4,5,15,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2130,0.184,10,0.0952,43,42,21,22,85230,54937,30293,1052378,38,8,0.28,2400,11176,1572,9190,2,2735,4428,0,0,0,1077172,91937,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2130,0.184,25,0.0392,45,42,21,24,98357,63667,34690,1062718,38,8,0.28,2512,11176,1733,9190,2,3004,4428,0,0,0,1087512,105606,3,5,3,19,11,0,26,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2130,0.184,50,0.0198,47,42,21,26,107863,69952,37911,1095379,38,8,0.29,2587,11576,1844,9190,2,3190,4920,0,0,0,1121065,115484,5,5,3,19,10,0,21,4,8,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2130,0.184,100,0.01,48,42,22,26,117032,75973,41060,1108796,38,8,0.31,2665,12375,1949,9190,2,3396,5412,0,0,0,1135773,125042,6,5,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2130,0.184,250,0.004,48,43,22,26,131418,85352,46066,1108796,38,8,0.31,2759,12375,2082,9190,2,3696,5904,0,0,0,1136265,139955,6,5,3,19,9,0,17,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2140,0.188,1,0.6321,34,18,20,14,4127,2801,1327,725399,14,3,0.12,700,4798,0,0,0,7,492,0,0,0,730688,4835,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2140,0.188,5,0.1813,43,42,21,22,75713,48571,27142,1052378,33,7,0.28,2302,11176,1402,9190,2,2480,4428,0,0,0,1077172,81897,2,14,4,5,15,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2140,0.188,10,0.0952,43,42,21,22,85823,55325,30497,1052378,38,8,0.28,2408,11176,1578,9190,2,2750,4428,0,0,0,1077172,92558,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2140,0.188,25,0.0392,45,42,21,24,99109,64158,34951,1062718,38,8,0.28,2519,11176,1738,9190,2,3017,4428,0,0,0,1087512,106383,3,5,3,19,11,0,26,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2140,0.188,50,0.0198,47,42,21,26,108671,70482,38189,1095379,38,8,0.29,2594,11576,1849,9190,2,3202,4920,0,0,0,1121065,116316,5,5,3,19,10,0,20,4,9,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2140,0.188,100,0.01,48,42,22,26,117880,76533,41347,1108796,38,8,0.31,2673,12375,1954,9190,2,3409,5412,0,0,0,1135773,125916,6,5,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2140,0.188,250,0.004,48,43,22,26,132445,86032,46413,1108796,38,8,0.31,2767,12375,2087,9190,2,3712,5904,0,0,0,1136265,141012,6,5,3,19,8,0,18,0,13,14
VUT.6_1,Torba,ssp119 (medium confidence),5,2150,0.194,1,0.6321,34,18,20,14,4218,2858,1360,725399,14,3,0.12,706,4798,0,0,0,8,492,0,0,0,730688,4932,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2150,0.194,5,0.1813,43,42,21,22,76447,49042,27405,1052378,33,7,0.28,2314,11176,1420,9190,2,2499,4428,0,0,0,1077172,82680,2,14,4,5,15,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2150,0.194,10,0.0952,43,42,21,22,86711,55908,30804,1052378,38,8,0.28,2419,11176,1588,9190,2,2773,4428,0,0,0,1077172,93491,2,14,3,9,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),5,2150,0.194,25,0.0392,45,42,21,24,100238,64896,35342,1062718,38,8,0.28,2530,11176,1746,9190,2,3036,4428,0,0,0,1087512,107549,3,5,3,19,11,0,26,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),5,2150,0.194,50,0.0198,47,42,21,26,109883,71279,38604,1095379,38,8,0.29,2604,11576,1857,9190,2,3221,4920,0,0,0,1121065,117565,5,5,3,19,10,0,19,4,10,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2150,0.194,100,0.01,48,42,22,26,119151,77373,41779,1108796,38,8,0.31,2684,12375,1962,9190,2,3430,5412,0,0,0,1135773,127228,6,5,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),5,2150,0.194,250,0.004,48,43,22,26,133987,87052,46935,1108796,38,8,0.31,2779,12375,2095,9190,2,3736,5904,0,0,0,1136265,142598,6,5,3,19,8,0,18,0,13,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2020,0.026,1,0.6321,31,15,20,11,1740,1260,479,690424,14,3,0.11,537,4398,0,0,0,1,492,0,0,0,695314,2277,21,4,10,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2020,0.026,5,0.1813,43,41,21,22,56883,36640,20243,1052378,33,7,0.25,2001,9976,918,9190,2,1909,3936,0,0,0,1075480,61711,4,19,4,0,20,4,15,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2020,0.026,10,0.0952,43,41,21,22,64008,41157,22851,1052378,33,7,0.27,2097,10776,1219,9190,2,2160,3936,0,0,0,1076280,69485,4,19,3,0,19,0,17,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2020,0.026,25,0.0392,43,42,21,22,72968,47066,25901,1052378,38,8,0.28,2215,11176,1520,9190,2,2472,4428,0,0,0,1077172,79174,3,19,3,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2020,0.026,50,0.0198,43,42,21,22,79916,51676,28240,1052378,38,8,0.28,2297,11176,1633,9190,2,2681,4428,0,0,0,1077172,86527,2,19,3,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2020,0.026,100,0.01,43,42,21,22,86738,56261,30477,1052378,38,8,0.28,2369,11176,1741,9190,2,2868,4920,0,0,0,1077664,93715,1,14,4,9,15,0,21,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2020,0.026,250,0.004,43,42,21,22,95579,62040,33538,1052378,38,8,0.28,2450,11176,1876,9190,2,3111,4920,0,0,0,1077664,103017,1,10,4,14,12,0,23,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2030,0.052,1,0.6321,31,15,20,11,2113,1507,606,690424,14,3,0.11,564,4398,0,0,0,2,492,0,0,0,695314,2679,20,4,11,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2030,0.052,5,0.1813,43,41,21,22,59716,38406,21310,1052378,33,7,0.26,2045,10376,995,9190,2,2009,3936,0,0,0,1075880,64765,4,19,4,0,20,4,15,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2030,0.052,10,0.0952,43,41,21,22,67093,43135,23959,1052378,33,7,0.27,2145,10776,1297,9190,2,2249,3936,0,0,0,1076280,72784,3,19,3,0,19,0,18,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2030,0.052,25,0.0392,43,42,21,22,76337,49272,27066,1052378,38,8,0.28,2268,11176,1555,9190,2,2565,4428,0,0,0,1077172,82726,2,19,3,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2030,0.052,50,0.0198,43,42,21,22,83774,54181,29593,1052378,38,8,0.28,2348,11176,1669,9190,2,2770,4428,0,0,0,1077172,90561,2,14,3,9,15,0,21,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2030,0.052,100,0.01,43,42,21,22,91127,59054,32073,1052378,38,8,0.28,2418,11176,1775,9190,2,2951,4920,0,0,0,1077664,98271,1,10,4,14,12,0,24,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2030,0.052,250,0.004,44,42,21,23,100589,65214,35376,1055919,38,8,0.29,2498,11576,1910,9190,2,3200,4920,0,0,0,1081605,108197,2,10,4,14,12,0,23,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2040,0.078,1,0.6321,31,15,20,11,2487,1753,733,690424,14,3,0.12,593,4798,0,0,0,2,492,0,0,0,695714,3082,19,4,12,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2040,0.078,5,0.1813,43,41,21,22,62550,40173,22378,1052378,33,7,0.27,2089,10776,1073,9190,2,2108,3936,0,0,0,1076280,67820,4,19,3,0,19,4,17,9,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2040,0.078,10,0.0952,43,41,21,22,70178,45112,25067,1052378,33,7,0.28,2195,11176,1374,9190,2,2337,3936,0,0,0,1076680,76086,3,14,3,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2040,0.078,25,0.0392,43,42,21,22,79707,51477,28230,1052378,38,8,0.28,2321,11176,1591,9190,2,2658,4428,0,0,0,1077172,86277,2,19,3,5,15,0,23,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2040,0.078,50,0.0198,43,42,21,22,87631,56685,30946,1052378,38,8,0.28,2400,11176,1704,9190,2,2859,4428,0,0,0,1077172,94594,1,14,4,9,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2040,0.078,100,0.01,43,42,21,22,95517,61847,33670,1052378,38,8,0.28,2467,11176,1810,9190,2,3035,4920,0,0,0,1077664,102828,1,10,4,14,12,0,24,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2040,0.078,250,0.004,44,42,21,23,105600,68387,37213,1055919,38,8,0.29,2544,11576,1944,9190,2,3288,4920,0,0,0,1081605,113376,2,5,3,19,12,0,24,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2050,0.123,1,0.6321,33,18,20,13,3149,2181,968,721749,14,3,0.12,638,4798,0,0,0,4,492,0,0,0,727039,3791,19,4,14,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2050,0.123,5,0.1813,43,42,21,22,67762,43472,24290,1052378,33,7,0.28,2171,11176,1208,9190,2,2267,3936,0,0,0,1076680,73408,4,14,2,5,19,0,18,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2050,0.123,10,0.0952,43,42,21,22,76196,49017,27178,1052378,38,8,0.28,2282,11176,1476,9190,2,2500,4428,0,0,0,1077172,82454,2,19,4,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2050,0.123,25,0.0392,43,42,21,22,86884,56170,30714,1052378,38,8,0.28,2406,11176,1652,9190,2,2810,4428,0,0,0,1077172,93752,1,14,4,9,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2050,0.123,50,0.0198,45,42,21,24,95541,61856,33685,1062718,38,8,0.28,2482,11176,1764,9190,2,3004,4920,0,0,0,1088004,102791,3,10,4,14,12,0,24,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2050,0.123,100,0.01,47,42,21,26,104105,67431,36674,1095379,38,8,0.3,2550,11975,1869,9190,2,3185,4920,0,0,0,1121465,111709,5,5,3,19,11,0,25,9,3,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2050,0.123,250,0.004,48,43,22,26,115748,74982,40766,1108796,38,8,0.31,2631,12375,2003,9190,2,3454,5904,0,0,0,1136265,123837,6,5,3,19,9,0,20,4,10,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2060,0.141,1,0.6321,34,18,20,14,3420,2353,1067,725399,14,3,0.12,655,4798,0,0,0,5,492,0,0,0,730688,4080,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2060,0.141,5,0.1813,43,42,21,22,69964,44884,25080,1052378,33,7,0.28,2207,11176,1262,9190,2,2326,3936,0,0,0,1076680,75758,3,14,3,5,18,0,19,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2060,0.141,10,0.0952,43,42,21,22,78862,50764,28097,1052378,38,8,0.28,2317,11176,1504,9190,2,2569,4428,0,0,0,1077172,85252,2,19,3,5,16,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2060,0.141,25,0.0392,44,42,21,23,90269,58382,31887,1055919,38,8,0.28,2437,11176,1676,9190,2,2867,4428,0,0,0,1080713,97250,2,10,4,14,13,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2060,0.141,50,0.0198,47,42,21,26,99177,64245,34932,1095379,38,8,0.29,2514,11576,1788,9190,2,3059,4920,0,0,0,1121065,106537,5,5,3,19,12,0,25,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2060,0.141,100,0.01,48,42,22,26,107920,69951,37968,1108796,38,8,0.3,2583,11975,1893,9190,2,3247,4920,0,0,0,1134881,115643,6,5,3,19,11,0,22,4,6,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2060,0.141,250,0.004,48,43,22,26,120372,78042,42330,1108796,38,8,0.31,2669,12375,2026,9190,2,3526,5904,0,0,0,1136265,128593,6,5,3,19,9,0,18,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2070,0.174,1,0.6321,34,18,20,14,3917,2667,1249,725399,14,3,0.12,687,4798,0,0,0,7,492,0,0,0,730688,4610,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2070,0.174,5,0.1813,43,42,21,22,74000,47473,26527,1052378,33,7,0.28,2274,11176,1360,9190,2,2434,4428,0,0,0,1077172,80068,2,14,4,5,16,0,21,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2070,0.174,10,0.0952,43,42,21,22,83749,53967,29782,1052378,38,8,0.28,2381,11176,1556,9190,2,2696,4428,0,0,0,1077172,90382,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2070,0.174,25,0.0392,44,42,21,23,96476,62438,34038,1055919,38,8,0.28,2495,11176,1719,9190,2,2972,4428,0,0,0,1080713,103662,2,5,3,19,14,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2070,0.174,50,0.0198,47,42,21,26,105843,68625,37218,1095379,38,8,0.29,2570,11576,1831,9190,2,3160,4920,0,0,0,1121065,113403,5,5,3,19,11,0,22,4,6,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2070,0.174,100,0.01,48,42,22,26,114913,74572,40341,1108796,38,8,0.31,2646,12375,1936,9190,2,3361,5412,0,0,0,1135773,122856,6,5,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2070,0.174,250,0.004,48,43,22,26,128849,83652,45197,1108796,38,8,0.31,2738,12375,2069,9190,2,3657,5904,0,0,0,1136265,137313,6,5,3,19,9,0,18,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2080,0.198,1,0.6321,34,18,20,14,4278,2896,1382,725399,14,3,0.12,710,4798,0,0,0,8,492,0,0,0,730688,4996,19,4,15,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2080,0.198,5,0.1813,43,42,21,22,76936,49356,27580,1052378,33,7,0.28,2322,11176,1432,9190,2,2512,4428,0,0,0,1077172,83203,2,14,4,5,15,0,22,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2080,0.198,10,0.0952,43,42,21,22,87304,56296,31008,1052378,38,8,0.28,2427,11176,1594,9190,2,2788,4428,0,0,0,1077172,94113,2,14,3,9,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2080,0.198,25,0.0392,45,42,21,24,100990,65387,35603,1062718,38,8,0.28,2537,11176,1751,9190,2,3049,4428,0,0,0,1087512,108326,3,5,3,19,11,0,26,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2080,0.198,50,0.0198,47,42,21,26,110691,71810,38881,1095379,38,8,0.29,2611,11576,1862,9190,2,3233,4920,0,0,0,1121065,118397,5,5,3,19,10,0,19,4,10,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2080,0.198,100,0.01,48,42,22,26,119999,77933,42066,1108796,38,8,0.31,2691,12375,1967,9190,2,3444,5412,0,0,0,1135773,128102,6,5,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2080,0.198,250,0.004,48,43,22,26,135014,87732,47282,1108796,38,8,0.31,2788,12375,2100,9190,2,3752,5904,0,0,0,1136265,143655,6,5,3,19,8,0,18,0,13,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2090,0.229,1,0.6321,35,22,20,15,4776,3209,1567,760930,14,3,0.12,740,4798,0,0,0,18,984,0,0,0,766711,5534,19,4,16,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2090,0.229,5,0.1813,43,42,21,22,82365,52970,29395,1052378,38,8,0.28,2377,11176,1484,9190,2,2630,4428,0,0,0,1077172,88855,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2090,0.229,10,0.0952,46,42,21,25,93470,60404,33065,1069257,38,8,0.28,2481,11176,1635,9190,2,2886,4428,0,0,0,1094051,100472,4,5,3,19,14,0,23,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2090,0.229,25,0.0392,48,42,22,26,107630,69738,37892,1108796,38,8,0.3,2596,11975,1792,9190,2,3150,5412,0,0,0,1135373,115168,6,5,3,19,10,0,21,4,8,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2090,0.229,50,0.0198,48,42,22,26,118001,76501,41500,1108796,42,9,0.31,2677,12375,1903,9190,2,3343,5412,0,0,0,1135773,125924,6,10,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2090,0.229,100,0.01,48,43,22,26,128330,83271,45059,1108796,42,9,0.33,2762,13175,2008,9190,2,3562,5412,0,0,0,1136572,136662,6,10,3,19,8,0,18,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2090,0.229,250,0.004,48,43,22,26,143595,93168,50427,1108796,42,9,0.33,2859,13175,2141,9190,2,3871,5904,0,0,0,1137064,152467,6,10,2,19,7,0,17,0,16,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2100,0.243,1,0.6321,35,22,20,15,5002,3351,1651,760930,14,3,0.12,753,4798,0,0,0,23,984,0,0,0,766711,5778,18,4,17,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2100,0.243,5,0.1813,43,42,21,22,84867,54638,30229,1052378,38,8,0.28,2402,11176,1506,9190,2,2684,4428,0,0,0,1077172,91458,2,19,3,5,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2100,0.243,10,0.0952,47,42,21,26,96304,62294,34009,1095379,38,8,0.29,2507,11576,1653,9190,2,2929,4428,0,0,0,1120573,103393,5,5,3,19,12,0,25,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2100,0.243,25,0.0392,48,42,22,26,110654,71719,38935,1108796,38,8,0.31,2625,12375,1810,9190,2,3196,5412,0,0,0,1135773,118284,6,5,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2100,0.243,50,0.0198,48,42,22,26,121335,78638,42697,1108796,42,9,0.32,2708,12775,1921,9190,2,3393,5412,0,0,0,1136173,129357,6,10,3,19,10,0,16,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2100,0.243,100,0.01,48,43,22,26,132147,85713,46434,1108796,42,9,0.33,2794,13175,2026,9190,2,3616,5412,0,0,0,1136572,140583,6,10,3,19,6,0,20,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2100,0.243,250,0.004,48,43,22,26,147490,95628,51862,1108796,42,9,0.33,2891,13175,2160,9190,2,3925,5904,0,0,0,1137064,156466,5,10,3,19,6,0,17,0,17,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2110,0.266,1,0.6321,35,22,20,15,5373,3584,1789,760930,14,3,0.12,775,4798,0,0,0,31,984,0,0,0,766711,6180,18,4,17,9,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2110,0.266,5,0.1813,44,42,21,23,88978,57380,31599,1055919,38,8,0.28,2442,11176,1542,9190,2,2772,4428,0,0,0,1080713,95734,3,14,3,9,13,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2110,0.266,10,0.0952,47,42,21,26,100959,65399,35560,1095379,38,8,0.29,2548,11576,1683,9190,2,3000,4428,0,0,0,1120573,108190,5,5,3,19,12,0,21,4,6,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2110,0.266,25,0.0392,48,42,22,26,115622,74975,40647,1108796,38,8,0.31,2670,12375,1840,9190,2,3271,5412,0,0,0,1135773,123403,6,5,3,19,10,0,17,4,12,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2110,0.266,50,0.0198,48,42,22,26,126813,82149,44664,1108796,42,9,0.32,2759,12775,1951,9190,2,3475,5412,0,0,0,1136173,134998,6,10,3,19,7,0,19,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2110,0.266,100,0.01,48,43,22,26,138418,89725,48693,1108796,42,9,0.33,2847,13175,2056,9190,2,3704,5412,0,0,0,1136572,147025,6,10,3,19,6,0,20,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2110,0.266,250,0.004,48,43,22,26,153888,99670,54218,1108796,42,9,0.33,2944,13175,2190,9190,2,4014,6396,0,0,0,1137556,163036,5,10,3,19,5,0,17,0,18,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2120,0.285,1,0.6321,35,22,20,15,5680,3777,1903,760930,14,3,0.12,794,4798,0,0,0,38,984,0,0,0,766711,6511,17,0,18,14,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2120,0.285,5,0.1813,44,42,21,23,92375,59644,32731,1055919,38,8,0.28,2476,11176,1571,9190,2,2845,4428,0,0,0,1080713,99266,3,5,2,19,14,0,25,14,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2120,0.285,10,0.0952,47,42,21,26,104805,67963,36842,1095379,38,8,0.29,2581,11576,1708,9190,2,3059,4428,0,0,0,1120573,112153,5,5,3,19,10,0,21,4,8,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2120,0.285,25,0.0392,48,42,22,26,119726,77664,42062,1108796,38,8,0.31,2707,12375,1865,9190,2,3333,5412,0,0,0,1135773,127631,6,5,3,19,10,0,16,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2120,0.285,50,0.0198,48,42,22,26,131338,85049,46289,1108796,42,9,0.32,2800,12775,1976,9190,2,3542,5412,0,0,0,1136173,139657,6,10,3,19,6,0,20,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2120,0.285,100,0.01,48,43,22,26,143598,93039,50560,1108796,42,9,0.33,2891,13175,2081,9190,2,3777,5412,0,0,0,1136572,152347,6,10,3,19,6,0,19,0,14,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2120,0.285,250,0.004,48,43,22,26,159173,103008,56165,1108796,42,9,0.33,2988,13175,2215,9190,2,4087,6396,0,0,0,1137556,168463,5,10,3,19,5,0,17,0,18,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2130,0.302,1,0.6321,35,28,20,15,5966,3959,2007,760930,14,3,0.12,810,4798,0,0,0,45,984,0,0,0,766711,6821,17,0,18,14,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2130,0.302,5,0.1813,44,42,21,23,95481,61714,33767,1055919,38,8,0.28,2506,11176,1598,9190,2,2908,4428,0,0,0,1080713,102492,2,5,3,19,12,0,25,9,2,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2130,0.302,10,0.0952,48,42,22,26,108286,70273,38013,1108796,38,8,0.29,2612,11576,1731,9190,2,3111,4428,0,0,0,1133989,115739,6,5,3,19,10,0,19,4,10,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2130,0.302,25,0.0392,48,43,22,26,123477,80109,43368,1108796,38,8,0.31,2741,12375,1887,9190,2,3389,5412,0,0,0,1135773,131494,6,5,3,19,8,0,18,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2130,0.302,50,0.0198,48,43,22,26,135463,87689,47774,1108796,42,9,0.33,2839,13175,1999,9190,2,3604,5412,0,0,0,1136572,143904,6,10,3,19,6,0,20,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2130,0.302,100,0.01,48,43,22,26,148247,96007,52240,1108796,42,9,0.33,2929,13175,2104,9190,2,3841,5412,0,0,0,1136572,157121,6,10,2,19,6,0,18,0,16,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2130,0.302,250,0.004,48,43,22,26,163925,106014,57911,1108796,42,9,0.33,3026,13175,2238,9190,2,4150,6396,0,0,0,1137556,173339,5,5,3,24,4,0,18,0,18,14
VUT.6_1,Torba,ssp119 (medium confidence),17,2140,0.316,1,0.6321,35,28,20,15,6276,4172,2104,760930,14,3,0.13,824,5197,0,0,0,59,984,0,0,0,767111,7159,17,0,18,14,0,0,0,0,0,0
VUT.6_1,Torba,ssp119 (medium confidence),17,2140,0.316,5,0.1813,47,42,21,26,98457,63691,34766,1095379,38,8,0.29,2531,11576,1616,9190,2,2949,4428,0,0,0,1120573,105553,5,5,3,19,12,0,23,9,4,5
VUT.6_1,Torba,ssp119 (medium confidence),17,2140,0.316,10,0.0952,48,42,22,26,111399,72268,39130,1108796,38,8,0.31,2641,12375,1749,9190,2,3157,5412,0,0,0,1135773,118946,6,5,3,19,10,0,18,4,11,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2140,0.316,25,0.0392,48,43,22,26,127055,82362,44693,1108796,42,9,0.32,2774,12775,1905,9190,2,3438,5412,0,0,0,1136173,135171,6,10,3,19,7,0,19,4,13,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2140,0.316,50,0.0198,48,43,22,26,139333,90143,49189,1108796,42,9,0.33,2871,13175,2017,9190,2,3657,5412,0,0,0,1136572,147877,6,10,3,19,6,0,19,4,14,9
VUT.6_1,Torba,ssp119 (medium confidence),17,2140,0.316,100,0.01,48,43,22,26,152160,98470,53690,1108796,42,9,0.33,2960,13175,2122,9190,2,3894,5904,0,0,0,1137064,161136,6,10,2,19,5,0,17,0,18,14
